NCESSCH,NAME,IPR_EST,IPR_SE
273239001381,ROSEMOUNT MIDDLE,376,140
273239001382,SOUTHVIEW ELEMENTARY,401,73
273239001383,VALLEY MIDDLE,397,74
273239001384,WESTVIEW ELEMENTARY,397,83
273239001942,ECHO PARK LEADERSHIP ENGINEER/TECH,279,73
273239001943,SCOTT HIGHLANDS MIDDLE,443,104
273239001944,THOMAS LAKE ELEMENTARY,390,106
273239002185,HIGHLAND ELEMENTARY,450,107
273239002216,WOODLAND ELEMENTARY,690,127
273239002282,PINEWOOD EL.,656,39
273239002283,SHANNON PARK ELEMENTARY,644,88
273239002302,OAK RIDGE LEADERSHIPENVIRON/HEALTH,388,91
273239002437,BLACK HAWK MIDDLE,593,97
273239002513,TRANSITION PLUS,514,131
273239002514,ABE DIPLOMA PROGRAM,693,130
273239002515,SCHOOL OF ENVIRONMENTAL STUDIES,638,93
273239002517,DAKOTA RIDGE SCHOOL,645,140
273239002518,DAKOTA VALLEY LEARNING CENTER,694,130
273239002519,RED PINE ELEMENTARY,678,81
273239002644,FALCON RIDGE MIDDLE,579,94
273239002645,EASTVIEW SENIOR HIGH,565,125
273239004661,NEW CONNECTIONS,650,140
273239004981,East Lake Elementary School,467,154
273243001045,ROSEVILLE ADULT HIGH SCHOOL,520,106
273243001046,PARKVIEW CENTER SCHOOL,450,102
273243001385,ROSEVILLE AREA SENIOR HIGH,436,58
273243001386,BRIMHALL ELEMENTARY,471,80
273243001388,CENTRAL PARK ELEMENTARY,357,93
273243001389,EDGERTON ELEMENTARY,355,66
273243001394,LITTLE CANADA ELEMENTARY,241,90
273243001398,WILLIAMS ELEMENTARY,471,115
273243002186,FALCON HEIGHTS ELEMENTARY,442,66
273243002667,ROSEVILLE AREA MIDDLE,376,117
273243002668,FAIRVIEW PROGRAM,520,106
273243002830,MIDDLE SCHOOL AREA LEARNING CENTER,378,117
273243004233,FAIRVIEW ALTERNATIVE HIGH SCHOOL,520,106
273243004545,LIFESPAN,416,133
273243004842,HARAMBEE ELEMENTARY SCHOOL,229,96
273243005099,Fairview School Readiness Plus,525,103
273246001399,ROTHSAY SECONDARY,278,25
273246001400,ROTHSAY ELEMENTARY,278,25
273252001403,ROYALTON ELEMENTARY,286,51
273252001404,ROYALTON HIGH SCHOOL,308,73
273252004640,ROYALTON MIDDLE SCHOOL,308,73
273252005122,Royalton Public Schools Early Child,308,73
273255001405,C.E. JACOBSON ELEMENTARY,342,36
273255001406,RUSH CITY SECONDARY,343,39
273270001413,INDUS SECONDARY,260,84
273270001416,NORTHOME SECONDARY,215,31
273270001945,INDUS ELEMENTARY,260,84
273270001946,NORTHOME ELEMENTARY,215,31
273282001424,SARTELL SENIOR HIGH,407,74
273282001675,SARTELL MIDDLE,338,55
273282002187,PINE MEADOW ELEMENTARY,485,83
273282004210,OAK RIDGE ELEMENTARY,497,146
273282004593,SARTELL EC SERVICE CENTER,329,55
273285001427,SAUK CENTRE ELEMENTARY,267,40
273285001429,SAUK CENTRE SECONDARY,266,38
273288001430,MISSISSIPPI HEIGHTS ELEMENTARY,243,91
273288001431,PLEASANT VIEW ELEMENTARY,320,74
273288001433,RICE ELEMENTARY,270,41
273288001434,SAUK RAPIDS-RICE SENIOR HIGH,475,143
273288002246,SAUK RAPIDS-RICE MIDDLE SCHOOL,274,121
273288004195,SAUK RAPIDS ECFE,257,85
273297001435,SEBEKA ELEMENTARY,196,35
273297001436,SEBEKA SECONDARY,195,34
273300001437,SUN PATH ELEMENTARY,461,96
273300001438,PEARSON SIXTH GRADE CENTER,281,119
273300001439,SHAKOPEE JUNIOR HIGH WEST,395,157
273300001440,Shakopee High School,407,84
273300001441,SWEENEY ELEMENTARY,379,117
273300003002,CENTRAL FAMILY CENTER,358,120
273300003166,RED OAK ELEMENTARY,554,112
273300003717,SHAKOPEE JUNIOR HIGH EAST,395,158
273300003719,EAGLE CREEK ELEMENTARY SCHOOL,543,100
273300004391,JACKSON ELEMENTARY,446,105
273300004583,SHAKOPEE SR ALC,335,88
273300004601,SHAKOPEE JR ALC,335,88
273300004646,SPECIAL SERVICES,358,120
273321001450,SLEEPY EYE ELEMENTARY,333,29
273321001451,SLEEPY EYE SEC.,333,29
273327001453,LINCOLN CENTER ELEMENTARY,326,60
273327001456,SOUTH ST. PAUL SECONDARY,300,65
273327001457,KAPOSIA EDUCATION CENTER ELEMENTARY,305,123
273327002334,S ST. PAUL COMMUNITY LRNG. CNTR.,183,73
273327004234,EARLY CHILDHOOD SPECIAL ED PROGRAM,229,47
273330001458,SPRING GROVE ELEMENTARY,306,36
273330001459,SPRING GROVE SECONDARY,306,36
273333000290,EARLY EDUCATION,323,81
273333001461,NORTHPOINT ELEMENTARY,531,188
273333001462,Park Terrace Elementary,330,66
273333001464,SPRING LAKE PARK SENIOR HIGH,309,103
273333001465,WESTWOOD INTERMEDIATE SCHOOL,334,65
273333001466,WESTWOOD MIDDLE,332,66
273333001467,WOODCREST EL. SPANISH IMMERSION,322,81
273333003451,DISTANCE LEARNING INDEP STUDY,310,103
273333004657,ELEMENTARY LIGHTHOUSE,328,102
273333004658,SECONDARY LIGHTHOUSE,329,101
273333005028,Centerview Elementary,421,186
273333005135,Early Childhood Family Center,319,105
273339001470,SPRINGFIELD ELEMENTARY,284,36
273339001471,SPRINGFIELD SECONDARY,282,35
273342001473,ST. ANTHONY VILLAGE SENIOR HIGH,470,137
273342001474,WILSHIRE PARK ELEMENTARY,264,90
273342001949,ST. ANTHONY MIDDLE,471,140
273342003497,ST. ANTHONY VILLAGE ALTERNATIVE,470,138
273345001475,ST. CHARLES ELEMENTARY,360,68
273345001476,ST. CHARLES SECONDARY,503,115
273348001477,ST. CLAIR ELEMENTARY,320,65
273348001478,ST. CLAIR SECONDARY,314,65
273351001479,APOLLO SENIOR HIGH,275,90
273351001481,CLEARVIEW ELEMENTARY,380,56
273351001485,KENNEDY COMMUNITY SCHOOL,332,57
273351001486,LINCOLN ELEMENTARY,299,121
273351001487,MADISON ELEMENTARY,245,49
273351001492,SOUTH JUNIOR HIGH,179,76
273351001494,TECHNICAL SENIOR HIGH,297,121
273351001496,WESTWOOD ELEMENTARY,260,91
273351001636,SPECIAL EDUCATION FACILITIES,275,91
273351001637,EC Sp Ed at Colts Academy,307,53
273351001640,RIVERWOODS SCHOOL NON-RESIDENTIAL,96,50
273351002188,NORTH JUNIOR HIGH,252,49
273351002285,OAK HILL COMMUNITY ELEMENTARY,528,143
273351002286,TALAHI COMMUNITY ELEMENTARY,260,122
273351002287,DISCOVERY COMMUNITY ELEMENTARY,322,99
273351003003,ST CLOUD AREA LEARNING CENTER,270,98
273351003368,ST. CLOUD GROUP HOME,182,67
273351003369,ST. CLOUD HOSPITAL PROGRAMS NON-RES,375,109
273351004648,Roosevelt Education Center,205,51
273351004649,ST CLOUD HOSPITAL PROGS-RESIDENTIAL,380,115
273351004650,RIVERWOODS SCHOOL - RESIDENTIAL,121,66
273351004993,Roosevelt Education Center,205,51
273354000012,ST. FRANCIS HIGH,332,107
273354000013,ST. FRANCIS MIDDLE,197,63
273354000014,TRANSITION 15,403,127
273354000229,ECSE@ ISD 15 LIFELONG LEARNING,404,85
273354000230,ST. FRANCIS ELEMENTARY,262,86
273354000233,CEDAR CREEK COMMUNITY SCHOOL,403,73
273354000258,EAST BETHEL COMMUNITY SCHOOL,406,73
273354000268,CROSSROADS SCHOOL & VOC. CENTER,403,127
273354004917,Saints Online,403,127
273354004980,Saints Academy,403,127
273354005051,Saints Guided Studies,403,127
273354005097,CROSSROADS SOUTH,425,128
273360001505,St. James Middle/High School,359,68
273360001506,ST. JAMES NORTHSIDE ELEMENTARY,330,83
273360004379,ST. JAMES EARLY CHILDHOOD,201,51
273360004814,ARMSTRONG SCHOOL,201,51
273360005012,St. James Middle School,359,68
273372001508,NETT LAKE ELEMENTARY,185,36
273378000833,ST. LOUIS PARK SPECIAL ED. PROGRAM,384,112
273378001525,AQUILA ELEMENTARY,424,135
273378001530,PETER HOBART ELEMENTARY,480,103
273378001531,SUSAN LINDGREN ELEMENTARY,828,66
273378001532,ST. LOUIS PARK SENIOR HIGH,384,112
273378001533,ST. LOUIS PARK MIDDLE SCHOOL,386,98
273378002442,SPECIAL ED.,387,112
273378002653,PARK SPANISH IMMERSION ELEMENTARY,410,117
273378004332,MELROSE,511,241
273378005085,Emily Program,530,220
273379000032,ST. MICHAEL ELEMENTARY,422,60
273379001534,ALBERTVILLE PRIMARY,423,52
273379001535,ST. MICHAEL-ALBERTVILLE SENIOR HIGH,447,63
273379001536,ST. MICHAEL-ALBERTVILLE MIDDLE EAST,464,95
273379003105,KNIGHTS ACADEMY,428,61
273379003673,FIELDSTONE ELEMENTARY SCHOOL,448,63
273379004187,BIG WOODS ELEMENTARY,467,95
273379004346,ST MICHAEL-ALBERTVILLE MIDDLE WEST,439,57
273381001537,ARMSTRONG ELEMENTARY,365,34
273381001538,CRESTVIEW ELEMENTARY,368,60
273381001540,HILLSIDE ELEMENTARY,364,41
273381001541,NEWPORT ELEMENTARY,258,98
273381001542,OLTMAN MIDDLE SCHOOL,288,67
273381001543,PARK SENIOR HIGH,400,63
273381001544,PINE HILL ELEMENTARY,377,50
273381001545,PULLMAN ELEMENTARY,386,93
273381001546,ROYAL OAKS ELEMENTARY,450,67
273381001548,WOODBURY ELEMENTARY,387,113
273381001550,WOODBURY SENIOR HIGH,531,66
273381001777,SOUTH WASHINGTON ALTERNATIVE HS,368,31
273381001792,EARLY CHILDHOOD PROGRAM,368,31
273381001793,ACCESS,368,31
273381002219,WOODBURY MIDDLE SCHOOL,392,111
273381002304,GORDON BAILEY ELEMENTARY,568,93
273381002305,GREY CLOUD ELEMENTARY,532,80
273381002306,MIDDLETON ELEMENTARY,701,121
273381002465,COTTAGE GROVE MIDDLE SCHOOL,511,74
273381002466,LAKE MIDDLE SCHOOL,640,116
273381003103,RED ROCK ELEMENTARY,647,76
273381003169,COTTAGE GROVE ELEMENTARY,622,152
273381003198,LIBERTY RIDGE ELEMENTARY,611,39
273381004232,NUEVAS FRONTERAS,370,59
273381004246,EAST RIDGE HIGH SCHOOL,691,83
273381004280,TRANSITIONS,390,102
273381004652,PLACE,372,47
273381004967,Valley Crossing Elementary,477,160
273384001052,A. G. A. P. E. TEEN PARENT,393,157
273384001053,HOME/HOSPITAL INSTRUCTION,164,101
273384001062,EARLY CHILDHOOD INTERVENTION SERV,439,150
273384001133,ADAMS MAGNET ELEMENTARY,365,111
273384001167,EXPO FOR EXCELLENCE ELEMENTARY SCH,527,126
273384001172,FARNSWORTH AEROSPACE LOWER,215,56
273384001173,JJ HILL MONTESSORI,350,165
273384001194,NOKOMIS MONTESSORI NORTH CAMPUS,215,48
273384001229,FOCUS BEYOND,254,99
273384001331,UNITED HOSPITAL ADOLESCENT PROGRAM,160,96
273384001334,JUVENILE SERVICE CENTER,302,194
273384001360,EARLY EDUCATION BEN MAYS/RONDO,180,94
273384001415,GORDON PARKS HIGH SCHOOL,222,70
273384001463,ALC EVENING HIGH SCHOOL,222,70
273384001483,BOYS TOTEM TOWN,249,72
273384001489,GUADALUPE ALTERNATIVE PROGRAMS,217,67
273384001555,BATTLE CREEK ELEMENTARY SCHOOL,262,76
273384001556,BATTLE CREEK MIDDLE,251,58
273384001564,CENTRAL SENIOR HIGH,268,151
273384001565,CHELSEA HEIGHTS ELEMENTARY,473,87
273384001566,CHEROKEE HEIGHTS ELEMENTARY SCHOOL,202,66
273384001567,FARNSWORTH AEROSPACE UPPER,127,26
273384001568,COMO PARK ELEMENTARY,389,86
273384001571,DAYTONS BLUFF ELEMENTARY,124,35
273384001575,BRUCE F VENTO ELEMENTARY,131,25
273384001576,EASTERN HEIGHTS ELEMENTARY,248,50
273384001581,FROST LAKE ELEMENTARY SCHOOL,244,55
273384001582,GALTIER ELEMENTARY SCHOOL,280,74
273384001583,GROVELAND PARK ELEMENTARY,694,74
273384001584,HAMLINE ELEMENTARY SCHOOL,360,128
273384001585,HARDING SENIOR HIGH,212,30
273384001587,THE HEIGHTS COMMUNITY SCHOOL,233,57
273384001590,HIGHLAND PARK ELEMENTARY,749,78
273384001591,HIGHLAND PARK MIDDLE SCHOOL,697,115
273384001592,HIGHLAND PARK SENIOR HIGH,661,152
273384001593,HIGHWOOD HILLS ELEMENTARY,218,56
273384001594,CAPITOL HILL MAGNET/RONDO,180,93
273384001598,HUMBOLDT HIGH SCHOOL,168,33
273384001601,JACKSON PREPARATORY ELEMENTARY,164,38
273384001603,JOHNSON SENIOR HIGH,217,64
273384001607,HORACE MANN SCHOOL,712,62
273384001609,MAXFIELD ELEMENTARY SCHOOL,154,78
273384001611,MISSISSIPPI CREATIVE ARTS ELEM,92,23
273384001612,LINWOOD MONROE ARTS PLUS UPPER,245,99
273384001619,PHALEN LAKE HMONG STUDIES MAGNET,160,46
273384001621,RAMSEY MIDDLE SCHOOL,702,100
273384001622,RANDOLPH HEIGHTS ELEMENTARY,587,103
273384001623,RIVERVIEW WEST SCHOOL OF EXCELLENCE,299,79
273384001628,ST. ANTHONY PARK ELEMENTARY,388,134
273384001634,OBAMA SERVICE LEARNING ELEMENTARY,454,183
273384001952,BENJAMIN E MAYS MAGNET,180,93
273384001955,COMO PARK SENIOR HIGH,285,71
273384001969,MURRAY MIDDLE SCHOOL,558,123
273384002189,BRIDGE VIEW SPECIAL EDUCATION,411,179
273384002303,AMERICAN INDIAN MAGNET SCHOOL,165,31
273384002454,PAUL & SHEILA WELLSTONE ELEMENTARY,135,30
273384002455,LEAP HIGH SCHOOL,320,88
273384002540,LINWOOD MONROE ARTS PLUS LOWER,538,121
273384002546,ECSE INCLUSION,292,76
273384002549,RESIDENT STUDENT/OUT OF STATE,411,180
273384002671,FOUR SEASONS ELEMENTARY,613,138
273384002672,L'ETOILE DU NORD FRENCH IMMERSION U,167,39
273384002999,CROSSROADS MONTESSORI,165,44
273384003000,CROSSROADS SCIENCE PROGRAM,165,44
273384003001,TRANSITION FOR SUCCESS,222,70
273384003087,SHARED TIME NONPUBLIC,414,178
273384003163,ALC SECONDARY EXTENDED PROGRAMS,439,150
273384003454,JOHN A.JOHNSON ACHIEVEMENT PLUS EL.,125,25
273384003456,EARLY ED JOHN A. JOHNSON,125,25
273384003457,JOURNEYS SECONDARY SCHOOL,425,104
273384003888,ALC ON TRACK,134,43
273384004275,RIVEREAST PROGRAM,347,120
273384004300,EARLY ED MONROE,245,99
273384004382,EARLY EDUCATION - BIRTH TO THREE,292,76
273384004398,ANNA WESTIN HOUSE,517,152
273384004417,EARLY ED OBAMA,465,183
273384004418,ALC CONNECTIONS,438,150
273384004429,WASHINGTON TECH SECONDARY MAGNET,134,43
273384004443,OPEN WORLD LEARNING SECONDARY,178,34
273384004457,HAZEL PARK PREPARATORY ACADEMY,195,52
273384004491,SAINT PAUL MUSIC ACADEMY,174,45
273384004553,ALC SECONDARY SPECIAL SITES,438,150
273384004680,CREATIVE ARTS SECONDARY SCHOOL,430,205
273384004681,PARKWAY MONTESSORI/COMMUNITY MIDDLE,209,53
273384004682,L'ETOILE DU NORD FRENCH IMMERSION L,205,53
273384004683,JIE MING MANDARIN IMMERSION ACADEMY,367,131
273384004684,NOKOMIS MONTESSORI SOUTH CAMPUS,210,18
273384004685,EARLY EDUCATION COMO,386,85
273384004686,EARLY EDUCATION FOUR SEASONS,613,138
273384004687,EARLY EDUCATION HEIGHTS COMM,233,57
273384004689,EARLY EDUCATION BRIDGE VIEW,412,177
273384004690,EARLY EDUCATION PHALEN LAKE,165,46
273384004691,EARLY EDUCATION DAYTONS BLUFF,112,32
273384004692,ALC Online School,222,70
273384004792,ALC GATEWAY TO COLLEGE,169,83
273384004795,EARLY EDUCATION GALTIER,284,77
273384004819,EARLY ED BATTLE CREEK,253,74
273384004848,EARLY EDUCATION MISSISSIPPI CA,94,24
273384004858,BRITTANY'S PLACE,197,44
273384004891,Early Ed Frost Lake,240,54
273384004992,Early Ed Eastern Heights,251,51
273384005018,LS MNIC,416,184
273384005134,Rondo Center Pre-K,180,94
273384005166,Early Ed Highland,749,78
273387000973,HOFFMAN LEARNING CENTER,395,146
273387001638,North Elementary School,324,101
273387001639,South Elementary Center,359,93
273387001641,St. Peter High School,379,137
273387002533,St. Peter Middle School,302,100
273387003194,ST. PETER ALC,300,103
273387003880,ST. PETER ECSE,301,103
273387003881,MN SECURITY HOSPITAL YAAP,392,128
273387004252,ROCK BEND HS ALC,274,89
273390001643,Staples-Motley Elementary,199,51
273390001644,STAPLES-MOTLEY SENIOR HIGH,195,52
273390002468,MOTLEY-STAPLES MIDDLE SCHOOL,177,49
273816001651,BONNER ELEMENTARY,367,65
273816001652,Bear Cave Intermediate School,350,108
273816001653,STEWARTVILLE SENIOR HIGH,260,69
273816002822,STEWARTVILLE MIDDLE,268,76
273816004326,Central Education Center,245,57
273819001654,AFTON-LAKELAND ELEMENTARY,408,71
273819001655,ANDERSEN ELEMENTARY,395,72
273819001656,LAKE ELMO ELEMENTARY,750,99
273819001657,LILY LAKE ELEMENTARY,399,123
273819001658,MARINE ELEMENTARY,545,47
273819001659,OAK PARK ELEMENTARY,346,58
273819001660,Oak-Land Middle School,373,130
273819001661,Stillwater Middle School,330,54
273819001662,STILLWATER AREA HIGH SCHOOL,814,79
273819001663,STONEBRIDGE ELEMENTARY,413,73
273819001665,WITHROW ELEMENTARY,591,111
273819001799,STILLWATER DIST. SPECIAL SERVICES,346,58
273819001810,STILLWATER SPECIAL SERVICES-ECSE,340,54
273819002685,ST CROIX VALLEY AREA LEARNING CNTR.,825,72
273819003004,RUTHERFORD ELEMENTARY,672,103
273819004184,WCJC,327,67
273819004781,BRIDGE TRANSITION PROGRAM,349,58
273819005114,Brookview Elementary,590,104
273819005119,GATE 4/5,331,55
273828001670,SWANVILLE ELEMENTARY,277,26
273828001671,SWANVILLE SECONDARY,278,26
273828002532,MOLLY CREEK AREA LEARNING CENTER,278,26
273885001674,FRANKLIN MIDDLE,293,42
273885001676,LINCOLN SENIOR HIGH,255,48
273885002290,NORTHWEST AREA LEARNING CENTER,291,51
273885002451,CHALLENGER ELEMENTARY,381,60
273888001681,LINCOLN SECONDARY,353,72
273888001683,WINTERQUIST ELEMENTARY,353,72
274066500035,TRITON MIDDLE SCHOOL,326,59
274066500036,TRITON ELEMENTARY,309,59
274066500038,TRITON HIGH SCHOOL,325,58
274068001692,TRUMAN ELEMENTARY,269,40
274068001693,TRUMAN SECONDARY,267,40
274074001697,Wm. M. Kelley Secondary,277,31
274074001698,WILLIAM KELLEY ELEMENTARY,287,29
274074001699,MINNEHAHA ELEMENTARY,323,37
274074001701,TWO HARBORS SECONDARY,318,41
274074002528,SOLO,318,41
274081001704,ULEN-HITTERDAL ELEMENTARY,369,78
274081001705,ULEN-HITTERDAL SECONDARY,352,71
274083001706,UNDERWOOD ELEMENTARY,299,80
274083001707,UNDERWOOD SECONDARY,302,80
274083004498,UNDERWOOD ALP,300,79
274086001708,UPSALA ELEMENTARY,213,45
274086001709,UPSALA SECONDARY,204,40
274092001712,VERNDALE ELEMENTARY,214,26
274092001713,VERNDALE SECONDARY,214,26
274104001716,ROOSEVELT ELEMENTARY,491,165
274104001718,VIRGINIA SECONDARY,463,151
274104002552,PARKVIEW ELEMENTARY,362,181
274106001722,WABASHA-KELLOGG SECONDARY,336,58
274106001723,WABASHA-KELLOGG ELEMENTARY,334,57
274143001727,WABASSO ELEMENTARY,292,34
274143001728,WABASSO SECONDARY,295,35
274146000358,Waconia High School,467,59
274146000363,SOUTHVIEW ELEMENTARY,382,82
274146003065,BAYVIEW ELEMENTARY,443,98
274146003066,Waconia Middle School,461,51
274146003709,EARLY CHILDHOOD SPECIAL EDUCATION,438,73
274146004448,TRANSITIONS 110,438,73
274146004586,Waconia Learning Center SS/AS,457,54
274146004597,Waconia Learning Center,438,70
274146004916,Laketown Elementary,550,118
274185001744,WARROAD ELEMENTARY,367,96
274185001745,WARROAD HIGH SCHOOL,367,96
274185002456,ANGLE INLET ELEMENTARY,323,79
274185002551,BORDER AREA LEARNING CENTER,248,50
274185005149,Warroad Alternative Learning Progra,367,96
274188001720,Waseca Area Learning Center,240,57
274188001746,WASECA INTERMEDIATE SCHOOL,293,121
274188001747,HARTLEY ELEMENTARY,331,92
274188001749,WASECA SENIOR HIGH,241,92
274188002683,WASECA JUNIOR HIGH,292,121
274188003459,WCOC - DAY TREATMENT,255,65
274188004403,WASECA MIDDLE LEVEL ALC,241,92
274188005096,Waseca Early Childhood,257,66
274191000024,WATERTOWN-MAYER MIDDLE,437,79
274191001750,WATERTOWN MAYER HIGH,436,79
274191003623,WATERTOWN-MAYER PRIMARY SCHOOL,387,63
274191003674,WATERTOWN-MAYER ELEMENTARY SCHOOL,437,78
274191005062,WM - Connections,434,78
274212001754,OGEMA ELEMENTARY,157,35
274212001755,WAUBUN ELEMENTARY,177,41
274212001756,WAUBUN SECONDARY,176,41
274212003460,WAUBUN AREA LEARNING PROGRAM,174,40
274212004754,WAUBUN ALC,175,41
274216001759,BIRCHVIEW ELEMENTARY,676,129
274216001760,GREENWOOD ELEMENTARY,736,55
274216001761,OAKWOOD ELEMENTARY,666,98
274216001762,WAYZATA EAST MIDDLE,530,137
274216001763,SUNSET HILL ELEMENTARY,504,146
274216001764,WAYZATA WEST MIDDLE,584,113
274216001765,WAYZATA HIGH,736,68
274216002247,PLYMOUTH CREEK ELEMENTARY,651,68
274216002248,GLEASON LAKE ELEMENTARY,668,104
274216002307,KIMBERLY LANE ELEMENTARY,730,48
274216002654,WAYZATA CENTRAL MIDDLE,725,118
274216003520,IS THE ALTERNATIVE PROGRAM (TAP),735,68
274216003521,THE ALTERNATIVE PROGRAM (TAP),736,68
274216003740,CENTRAL MIDDLE ALTERNATIVE (CMAP),725,118
274216003743,EAST MIDDLE ALTERNATIVE (EMAP),527,134
274216003898,EARLY CHILDHOOD SPECIAL EDUCATION,660,103
274216004847,Meadow Ridge Elementary School,775,50
274216005151,Elementary #9 TBD,600,121
274227000531,Early Learning Resource Center,264,82
274227001773,GARLOUGH ENVIRONMENTAL MAGNET,440,125
274227001774,HERITAGE E-STEM MAGNET SCHOOL,399,128
274227001776,MORELAND ART/HEALTH SCIENCE MAGNET,308,106
274227001778,PILOT KNOB STEM MAGNET SCHOOL,496,172
274227001779,HENRY SIBLEY HIGH SCHOOL,669,115
274227001780,SOMERSET ELEMENTARY,586,100
274227002202,MENDOTA ELEMENTARY,617,200
274227002646,FRIENDLY HILLS MIDDLE,791,68
274227002805,W ST. PAUL AREA LEARNING CNTR.,669,115
274227004387,BRANCH OUT TRANSITIONAL SERVICES,400,147
274227005008,Special Education,666,125
274233001783,PEARSON ELEMENTARY,289,44
274233001784,WHEATON SECONDARY,233,46
274236001048,NORMANDY PARK EDUCATION CENTER,469,120
274236001049,SUNRISE PARK MIDDLE,428,113
274236001050,OTTER LAKE ELEMENTARY,433,73
274236001051,WHITE BEAR AREA LEARNING CENTER,373,106
274236001786,BIRCH LAKE ELEMENTARY,430,96
274236001787,CENTRAL MIDDLE,430,66
274236001790,LAKEAIRES ELEMENTARY,434,100
274236001791,LINCOLN ELEMENTARY,410,48
274236001795,VADNAIS HEIGHTS ELEMENTARY,470,169
274236001797,WHITE BEAR NORTH CAMPUS SENIOR,436,76
274236001798,WILLOW LANE ELEMENTARY,488,137
274236002148,WHITE BEAR SOUTH CAMPUS SENIOR,410,107
274236002191,MATOSKA INTERNATIONAL,378,90
274236002452,WHITE BEAR LAKE DISTRICT CENTER,432,66
274236003160,WHITE BEAR LAKE NORTH CAMPUS ALC,436,76
274236003161,CENTRAL AREA LEARNING CENTER,430,66
274236003162,SUNRISE PARK AREA LEARNING CENTER,417,108
274236003377,WHITE BEAR TRANSITION PLUS PROGRAM,548,73
274236003528,AREA LEARNING CENTER SUMMER,373,106
274236003699,ONEKA ELEMENTARY SCHOOL,508,69
274236004372,AWARE,548,73
274236004409,HUGO ELEMENTARY,424,78
274272000949,LAKEVIEW SCHOOL,241,34
274272000950,WILLMAR AREA LEARNING CENTER,242,33
274272001807,JEFFERSON LEARNING CENTER,271,37
274272001808,WILLMAR MIDDLE SCHOOL,248,38
274272001809,WILLMAR SENIOR HIGH,363,110
274272002221,ROOSEVELT ELEMENTARY,323,58
274272002445,KENNEDY ELEMENTARY,250,34
274272004673,PRAIRIE LAKES EDUCATION CENTER,298,88
274272004674,LAKE PARK SCHOOL,297,88
274272005053,Willmar Voluntary Pre-K,270,35
274272005083,Lakeland Elementary School,205,51
274275001811,WILLOW RIVER ELEMENTARY,254,45
274275001812,WILLOW RIVER SECONDARY,254,45
274278001815,WINDOM SENIOR HIGH,252,36
274278001816,WINFAIR ELEMENTARY,232,39
274278003068,WINDOM MIDDLE,252,36
274278004510,EARLY CHILDHOOD LEARNING CENTER,226,45
274407001821,GOODVIEW ELEMENTARY,274,77
274407001822,JEFFERSON ELEMENTARY,299,72
274407001823,WINONA EARLY CHILDHOOD SPECIAL ED.,261,75
274407001824,MADISON ELEMENTARY,224,53
274407001827,ROLLINGSTONE COMMUNITY ELEMENTARY,398,75
274407001829,WASHINGTON-KOSCIUSKO ELEMENTARY,232,38
274407001830,WINONA MIDDLE,333,62
274407001831,WINONA SENIOR HIGH,261,75
274407002249,WINONA AREA LEARNING CENTER,241,64
274416000980,EARLY CHILDHOOD,200,31
274416001836,PRAIRIE ELEMENTARY,312,55
274416001840,WORTHINGTON MIDDLE,291,69
274416001841,WORTHINGTON SENIOR HIGH,193,28
274416002335,WORTHINGTON AREA LEARNING CENTER,200,31
274416004426,WEST ACADEMY,200,31
274416004636,WORTHINGTON ALC NIGHT,200,31
274416004676,WORTHINGTON 518 (VIRTUAL INSTRUCT,200,31
274419001842,WRENSHALL ELEMENTARY,298,46
274419001843,WRENSHALL SECONDARY,297,46
274573500200,ZUMBROTA-MAZEPPA ELEMENTARY SCHOOL,336,44
274573500209,ZUMBROTA-MAZEPPA SENIOR HIGH,390,34
274573500221,ZUMBROTA-MAZEPPA MIDDLE SCHOOL,390,34
274573504730,ZUMBROTA-MAZEPPA PRIMARY SCHOOL,391,35
279135302494,RIVER BEND AREA LEARNING CENTER,259,67
279135302496,RIVER BEND EARLY CHILDHOOD PROG.,259,67
279135304366,IMPRINTS PROGRAM,267,67
279135305009,W.O.R.K. Program,259,67
279135305074,R.I.S.E. Program,258,67
279135305154,Raptor Program,259,67
279144302399,REACH PROGRAMS,375,148
279144304711,EC & HK SUMMER,375,148
279144304717,Pathways Program Grades 6-7,389,109
279144304718,CANNON FALLS ALC HIGH SCHOOL,376,45
279144304719,TOWER VIEW ALTERNATIVE HIGH SCHOOL,407,44
279144304721,Zumbrota-Mazeppa Credit Recovery,336,44
279144304796,Pathways Program Grades 8-12,375,148
279144304886,Cannon Falls HS Credit Recovery,395,48
279144304908,Red Wing HS Credit Recovery,381,158
279144304913,Goodhue High School Credit Recovery,359,49
279144305058,Lake City Credit Recovery,380,92
279144305110,Kenyon-Wanamingo High School Credit,315,25
279144502308,Lk Crystal Wellcome Memorial El,262,55
279144502312,LK CRYSTAL-WELLCOME MEMORIAL SEC.,357,115
279144602313,KARLSTAD ELEMENTARY,237,45
279144602314,TRI-COUNTY SECONDARY,234,45
279144702316,KITTSON CENTRAL SECONDARY,280,25
279144702469,KITTSON CENTRAL ELEMENTARY,280,25
279144802317,NORMAN COUNTY  WEST ELEMENTARY,310,33
279144802318,NORMAN COUNTY  WEST SECONDARY,304,35
279144902320,WIN-E-MAC ELEMENTARY,322,86
279144902322,WIN-E-MAC SECONDARY,322,86
279145002323,MESABI EAST ELEMENTARY,170,65
279145002326,MESABI EAST SECONDARY,190,68
279145102327,JANESVILLE-WALDORF-PEMBERTON EL.EM.,324,73
