sedasch,cs_mn_avg_ol,stateabb,type,level,charter,magnet,urbanicity,locale,totenrl,perwht,pernam,perasn,perhsp,perblk,perfl,perrl,gifted_flag,lep_flag,sped_flag,avgrdall,gslo,gshi,virtual,total,stuteratio,stitlei,totmenrol,totfenrol,ipr_est,permale,perfemale,perurm,pernonurm
250888001440,0.6397680556875845,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",641.69965,0.86381501,0.0040418678,0.082774714,0.039151669,0.010216769,0.055740047,0.020637479,0,0,0,208.38054,06,08,Not a virtual school,626.0,12.15,No,325.0,301.0,826,0.5191693290734825,0.48083067092651754,0.0534103058,0.9465897240000001
250894002591,0.2700042514764666,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",778.65393,0.93156219,0.00026436523,0.011391071,0.051473651,0.0053086965,0.21891613,0.057988781,0,0,0,194.56161,05,08,Not a virtual school,723.0,14.76,No,369.0,354.0,471,0.5103734439834025,0.4896265560165975,0.057046712730000004,0.942953261
250900001209,0.4278473322446711,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",411.26321,0.94298238,0.00077068695,0.015886592,0.024765287,0.015595033,0.14575304,0.039993405,0,0,0,205.23042,04,05,Not a virtual school,395.0,13.82,No,203.0,192.0,612,0.5139240506329114,0.4860759493670886,0.04113100695,0.958868972
250900001452,0.5261102979163409,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",659.37775,0.9517898,0.001711825,0.013873498,0.017030053,0.015594813,0.12981035,0.040082682,0,0,0,219.79257,06,08,Not a virtual school,587.0,11.38,Not Applicable,277.0,310.0,561,0.47189097103918226,0.5281090289608177,0.034336691,0.9656632980000001
250903001454,0.7893159396508345,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",503.2536,0.9533397,0.0012348286,0.019859711,0.017804386,0.007761389,0.045865845,0.01314007,0,0,0,87.007065,PK,05,Not a virtual school,476.0,14.08,Not Applicable,277.0,199.0,653,0.5819327731092437,0.4180672268907563,0.0268006036,0.973199411
250903001456,0.9003232796424889,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",559.92059,0.95845008,0.00054494845,0.021228349,0.012521428,0.0072552231,0.038181543,0.01630884,0,0,0,186.47823,06,08,Not a virtual school,507.0,11.72,No,245.0,262.0,841,0.4832347140039448,0.5167652859960552,0.02032159955,0.979678429
250903001458,0.7460985374303233,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",549.4198,0.97063589,0.00036724613,0.018566022,0.0056281183,0.0048027099,0.025824426,0.013811316,0,0,0,94.675255,PK,05,Not a virtual school,519.0,15.38,Not Applicable,277.0,242.0,806,0.5337186897880539,0.4662813102119461,0.01079807433,0.989201912
250906001460,0.3069351061461252,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",275.08182,0.6384545,0.00074606598,0.048617803,0.2017619,0.11041976,0.3410278,0.065854378,0,0,0,52.7962,01,05,Not a virtual school,296.0,12.23,No,148.0,148.0,520,0.5,0.5,0.31292772597999996,0.687072303
250906001461,0.689855879134535,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",243.31934,0.70426047,0.0004241571,0.15569633,0.04826659,0.091352478,0.11764266,0.039214898,0,0,0,47.21262,KG,05,Not a virtual school,249.0,12.39,Not Applicable,126.0,123.0,651,0.5060240963855421,0.4939759036144578,0.1400432251,0.8599568
250906001463,0.545268217204244,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",332.69626,0.75202394,0.00060723827,0.13183653,0.055597264,0.059935067,0.15117881,0.0322081,0,0,0,64.024757,01,05,Not a virtual school,328.0,12.15,Not Applicable,167.0,161.0,691,0.5091463414634146,0.49085365853658536,0.11613956926999999,0.8838604699999999
250906001468,0.3916242670332807,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",756.39935,0.76902288,0.0010705933,0.045623157,0.080659255,0.10362408,0.23400627,0.043815169,0,0,0,251.52034,06,08,Not a virtual school,737.0,11.72,Not Applicable,380.0,357.0,474,0.5156037991858887,0.4843962008141113,0.1853539283,0.8146460369999999
250909001469,0.4978524406151966,MA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",342.3497,0.83408213,0.01647854,0.0039381701,0.12445866,0.021042518,0.18414158,0.066563651,0,0,0,37.500534,PK,08,Not a virtual school,341.0,8.85,No,162.0,179.0,388,0.4750733137829912,0.5249266862170088,0.161979718,0.8380203001
250918001475,0.0733880207508895,MA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",292.98367,0.9201774,0.00072635699,0.0084200762,0.057859458,0.012816685,0.4562149,0.081776626,0,0,0,82.484367,03,06,Not a virtual school,313.0,13.55,Yes,181.0,132.0,329,0.5782747603833865,0.4217252396166134,0.07140249999,0.9285974762
250921001477,0.8064708630630296,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",209.11122,0.90782362,0.00099502038,0.034322754,0.027451856,0.029406732,0.14816186,0.040029109,0,0,0,33.3899,KG,05,Not a virtual school,223.0,10.34,No,116.0,107.0,264,0.5201793721973094,0.4798206278026906,0.057853608380000004,0.942146374
250927001481,0.2627373856575076,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",371.68219,0.89397264,0.0002751532,0.010871387,0.083897367,0.010983439,0.26822746,0.037417233,0,0,0,134.13782,02,04,Not a virtual school,383.0,15.61,No,205.0,178.0,538,0.5352480417754569,0.46475195822454307,0.0951559592,0.904844027
250927001483,0.2402232441912639,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",601.83856,0.89000642,0.0019259535,0.011749177,0.08280398,0.013514452,0.26801935,0.043243293,0,0,0,155.76802,05,07,Not a virtual school,443.0,14.45,No,232.0,211.0,435,0.5237020316027088,0.4762979683972912,0.09824438549999999,0.901755597
250930001485,0.1287345203294416,MA,Regular School,High,0.0,0.0,Suburb,"Suburb, Large",573.64227,0.91557491,0.0021865054,0.017674498,0.045266099,0.01929797,0.26350215,0.067035079,0,0,0,135.66217,06,12,Not a virtual school,713.0,11.49,Yes,367.0,346.0,306,0.514726507713885,0.485273492286115,0.0667505744,0.933249408
250930002594,0.1569794556695685,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",649.08057,0.88202214,0.0026802567,0.018237287,0.075174138,0.021886183,0.39621577,0.06825006,0,0,0,123.33367,PK,05,Not a virtual school,687.0,12.05,Yes,333.0,354.0,311,0.4847161572052402,0.5152838427947598,0.0997405777,0.9002594270000001
250936001493,0.3259911161357785,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",379.99051,0.83269972,0.00027014516,0.027359739,0.079308808,0.06036159,0.25097501,0.055333238,0,0,0,62.264454,KG,05,Not a virtual school,394.0,15.07,Yes,192.0,202.0,360,0.4873096446700508,0.5126903553299492,0.13994054315999999,0.860059459
250936001501,0.0220005572022553,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",362.8096,0.820382,0.00029072061,0.025215914,0.13380507,0.020306291,0.28327397,0.03913052,0,0,0,60.434509,KG,05,Not a virtual school,358.0,12.23,Yes,199.0,159.0,473,0.5558659217877095,0.4441340782122905,0.15440208161,0.845597914
250936001502,0.3719674722725474,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",435.27814,0.89180452,0.00023529824,0.02396979,0.059968505,0.024021912,0.22177784,0.054212335,0,0,0,58.242619,PK,05,Not a virtual school,467.0,16.19,Not Applicable,206.0,261.0,396,0.4411134903640257,0.5588865096359743,0.08422571524,0.91577431
250939001507,0.745172043317951,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",124.86848,0.86440057,0.0052347011,0.046691529,0.057148144,0.026525073,0.1209181,0.025872706,0,0,0,17.891541,KG,06,Not a virtual school,127.0,11.02,Not Applicable,66.0,61.0,474,0.5196850393700787,0.48031496062992124,0.0889079181,0.911092099
250942001508,0.4593288739480936,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",632.77222,0.97992134,0.00033104632,0.0042249952,0.0037064205,0.011816181,0.16467792,0.029358277,0,0,0,96.843918,KG,06,Not a virtual school,502.0,15.74,No,259.0,243.0,522,0.5159362549800797,0.48406374501992033,0.01585364782,0.9841463351999999
250942001510,0.659098818969399,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",668.13116,0.97491831,0.00077091542,0.010716118,0.0090092067,0.0045854459,0.095371462,0.018407779,0,0,0,91.538986,PK,06,Not a virtual school,549.0,13.76,Not Applicable,292.0,256.0,609,0.5318761384335154,0.4663023679417122,0.01436556802,0.985634428
250942001823,0.4664603303724863,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",538.61938,0.97500896,0.00037651681,0.0077084661,0.0077059157,0.0092001315,0.11864994,0.03941381,0,0,0,268.43002,07,08,Not a virtual school,496.0,15.96,No,245.0,251.0,532,0.4939516129032258,0.5060483870967742,0.01728256401,0.9827174261
250960001515,0.2668055230444792,MA,Regular School,High,0.0,0.0,Rural,"Rural, Distant",492.39859,0.95974362,0.0029334209,0.0083961748,0.01884127,0.010085524,0.16823201,0.07460621,0,0,0,94.873604,07,12,Not a virtual school,360.0,12.32,Not Applicable,180.0,180.0,390,0.5,0.5,0.0318602149,0.9681397948
250960002612,0.210474746593875,MA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",194.8748,0.96548748,0.0021773328,0.007108843,0.022488032,0.002738338,0.22128642,0.072046719,0,0,0,27.333334,PK,06,Not a virtual school,157.0,11.45,No,74.0,83.0,296,0.4713375796178344,0.5286624203821656,0.027403702800000002,0.972596323
250963001516,0.2302074227566184,MA,Regular School,Elementary,0.0,0.0,City,"City, Small",310.46542,0.79992127,0.0076038558,0.023769291,0.089239649,0.079465933,0.4592765,0.073186055,0,0,0,49.583279,KG,05,Not a virtual school,288.0,13.5,Not Applicable,145.0,143.0,304,0.5034722222222222,0.4965277777777778,0.17630943780000002,0.823690561
250963001519,0.3871670438966809,MA,Regular School,Elementary,0.0,0.0,City,"City, Small",491.56244,0.80997705,0.00021055357,0.015868925,0.075668387,0.098275103,0.36880031,0.089786485,0,0,0,83.547211,KG,05,Not a virtual school,423.0,14.59,Not Applicable,211.0,212.0,413,0.4988179669030733,0.5011820330969267,0.17415404357,0.825845975
250963001522,0.3757041301174011,MA,Regular School,Elementary,0.0,0.0,City,"City, Small",236.9949,0.93072134,0.0026759303,0.001338828,0.036938209,0.028325703,0.36938232,0.12304716,0,0,0,36.216702,PK,05,Not a virtual school,216.0,13.47,Not Applicable,98.0,118.0,272,0.4537037037037037,0.5462962962962963,0.0679398423,0.9320601679999999
250963001524,-0.2629792727166252,MA,Regular School,Elementary,0.0,0.0,City,"City, Small",441.72675,0.62584192,0.0045404043,0.013165735,0.19614089,0.16031107,0.77989572,0.07135582,0,0,0,69.489586,PK,05,Not a virtual school,387.0,10.6,Yes,194.0,193.0,165,0.5012919896640827,0.49870801033591733,0.36099236430000003,0.639007655
250963001525,0.0741345042065384,MA,Regular School,Middle,0.0,0.0,City,"City, Small",580.27209,0.75040829,0.0025718471,0.011219742,0.11238451,0.12341559,0.52853221,0.10847487,0,0,0,193.42403,06,08,Not a virtual school,550.0,10.46,Not Applicable,272.0,278.0,238,0.49454545454545457,0.5054545454545455,0.2383719471,0.761628032
250963001528,-0.3009996724583577,MA,Regular School,Elementary,0.0,0.0,City,"City, Small",416.46017,0.69994307,0.0029463863,0.0090664998,0.12887056,0.15917349,0.65754694,0.072325595,0,0,1,57.555527,PK,05,Not a virtual school,446.0,12.68,Yes,266.0,180.0,248,0.5964125560538116,0.40358744394618834,0.2909904363,0.7090095698
250963001532,0.1266926840915642,MA,Regular School,Middle,0.0,0.0,City,"City, Small",640.2962,0.79318774,0.0021174462,0.015738677,0.082323119,0.10663301,0.3908146,0.09007626,0,0,0,213.43207,06,08,Not a virtual school,643.0,12.68,Not Applicable,315.0,328.0,372,0.48989113530326595,0.5101088646967341,0.1910735752,0.808926417
250963001535,-0.0673401411720341,MA,Regular School,Elementary,0.0,0.0,City,"City, Small",388.19141,0.48659614,0.0061033666,0.012647617,0.23627739,0.2583755,0.81789625,0.056406558,0,0,0,51.572857,PK,05,Not a virtual school,362.0,11.75,Yes,180.0,182.0,144,0.4972375690607735,0.5027624309392266,0.5007562566,0.499243757
250963001536,0.6448423431337666,MA,Regular School,Elementary,0.0,0.0,City,"City, Small",329.74561,0.85446686,0.00062443718,0.053630687,0.045676563,0.045601469,0.23026869,0.076439537,0,0,0,54.102814,KG,05,Not a virtual school,319.0,14.57,Not Applicable,165.0,154.0,384,0.5172413793103449,0.4827586206896552,0.09190246918,0.908097547
250963002489,0.4806239417893552,MA,Regular School,Elementary,0.0,0.0,City,"City, Small",236.91377,0.89136857,0.0026690976,0.0072123157,0.065165132,0.033584855,0.36942893,0.10652137,0,0,0,38.354889,KG,05,Not a virtual school,245.0,15.64,Not Applicable,134.0,111.0,312,0.5469387755102041,0.4530612244897959,0.1014190846,0.8985808857
250969001538,0.5162821417769561,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",317.99402,0.89142025,0.0028930474,0.039973106,0.048957363,0.016756216,0.12639722,0.030387884,0,0,0,105.96428,04,06,Not a virtual school,303.0,14.43,No,149.0,154.0,469,0.49174917491749176,0.5082508250825083,0.0686066264,0.9313933560000001
250972001380,0.3092843958326259,MA,Regular School,Middle,0.0,0.0,Rural,"Rural, Fringe",776.44513,0.95691526,0.0050632972,0.0096075023,0.015756035,0.012657878,0.19688238,0.05857601,0,0,0,199.7435,06,08,Not a virtual school,724.0,12.66,Not Applicable,379.0,345.0,557,0.5234806629834254,0.47651933701657456,0.0334772102,0.9665227623
250972001539,0.3408343278864331,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",233.12679,0.8823095,0.0018238606,0.018322093,0.081054457,0.01649007,0.3360182,0.060274396,0,0,0,38.207417,KG,05,Not a virtual school,255.0,11.73,Yes,119.0,136.0,384,0.4666666666666667,0.5333333333333333,0.0993683876,0.900631593
250972001540,0.2973834460648759,MA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",420.23273,0.8817178,0.0017292246,0.011932694,0.051912528,0.052707743,0.25043705,0.045102336,0,0,0,70.434906,KG,05,Not a virtual school,386.0,10.47,Yes,201.0,185.0,483,0.5207253886010362,0.4792746113989637,0.10634949560000001,0.893650494
250972001542,0.5220249665839707,MA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",646.95734,0.97654045,0.0012740279,0.0046332283,0.014041067,0.0035112491,0.17398129,0.041110832,0,0,0,118.89812,KG,05,Not a virtual school,567.0,13.59,Not Applicable,288.0,279.0,434,0.5079365079365079,0.49206349206349204,0.018826344000000002,0.9811736783
250972001543,0.6517039402746692,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",329.84836,0.96614492,0.0012522421,0.010727226,0.013666963,0.0082086436,0.23557404,0.065408543,0,0,0,55.836174,KG,05,Not a virtual school,287.0,12.69,No,139.0,148.0,411,0.4843205574912892,0.5156794425087108,0.023127848700000002,0.9768721459999999
250972001545,0.4289188945051249,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",585.89923,0.93447208,0.0024780333,0.019338448,0.028108938,0.015602488,0.2074796,0.032278486,0,0,0,99.634949,KG,05,Not a virtual school,547.0,12.29,No,283.0,264.0,462,0.5173674588665448,0.4826325411334552,0.0461894593,0.953810528
250972001547,0.4119314397291274,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",672.05652,0.94450814,0.0053110067,0.008732181,0.029103626,0.012345064,0.16080293,0.031330127,0,0,0,129.42792,KG,05,Not a virtual school,653.0,13.04,Not Applicable,348.0,305.0,515,0.5329249617151608,0.4670750382848392,0.046759696700000006,0.953240321
250972001548,0.4015957771420742,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",400.54868,0.93797594,0.00026022192,0.01747483,0.025420157,0.018868865,0.20820451,0.044439822,0,0,0,66.666168,KG,05,Not a virtual school,394.0,11.62,No,206.0,188.0,538,0.5228426395939086,0.47715736040609136,0.044549243919999995,0.95545077
250972002531,0.2779468885859146,MA,Regular School,Middle,0.0,0.0,Rural,"Rural, Fringe",1097.2748,0.92007148,0.0029319068,0.015522877,0.034616407,0.02685733,0.26453355,0.066113181,0,0,0,342.29941,06,08,Not a virtual school,1020.0,12.06,Not Applicable,565.0,454.0,457,0.553921568627451,0.44509803921568625,0.0644056438,0.935594357
250978001551,0.5478602339067692,MA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",227.09805,0.98179209,0.00045039947,0.006208499,0.0084571633,0.0030918727,0.10105524,0.040203769,0,0,0,33.39344,KG,06,Not a virtual school,207.0,11.31,No,104.0,103.0,491,0.5024154589371981,0.4975845410628019,0.01199943547,0.988000589
250987000772,0.6836375599474058,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",361.02051,0.59860331,0.0016944674,0.37847844,0.016409257,0.0048145466,0.26460102,0.067187242,0,0,0,60.336475,KG,05,Not a virtual school,351.0,13.76,Not Applicable,174.0,177.0,511,0.49572649572649574,0.5042735042735043,0.022918271,0.97708175
250987001220,0.3113220776576222,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",559.76465,0.41856566,0.00075462367,0.4130601,0.067146279,0.10047336,0.43631065,0.07680469,0,0,0,103.73802,KG,04,Not a virtual school,565.0,13.08,Yes,286.0,279.0,340,0.5061946902654867,0.49380530973451325,0.16837426267,0.83162576
250987001381,0.1462658949125768,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",365.14053,0.49967518,0.0039684381,0.30832347,0.082288481,0.10574444,0.5021835,0.126583,0,0,0,91.285133,05,08,Not a virtual school,356.0,12.72,Not Applicable,184.0,172.0,280,0.5168539325842697,0.48314606741573035,0.1920013591,0.80799865
250987001560,0.259278585712293,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",269.84695,0.84251058,0.004592937,0.068326592,0.055730116,0.028839758,0.23526785,0.053398617,0,0,0,45.693535,KG,05,Not a virtual school,251.0,10.29,Not Applicable,141.0,110.0,362,0.5617529880478087,0.43824701195219123,0.08916281100000001,0.910837172
250987001561,0.4875275178355929,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",476.30939,0.42398986,0.0021509156,0.50710082,0.032782588,0.033975802,0.42999214,0.10260469,0,0,0,158.46736,06,08,Not a virtual school,497.0,14.9,Not Applicable,254.0,243.0,210,0.5110663983903421,0.48893360160965793,0.0689093056,0.9310906800000001
250987001563,0.1662559218584326,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",338.54828,0.70178527,0.0030709463,0.1762089,0.049958568,0.068976335,0.43434399,0.057363145,0,0,0,112.84943,06,08,Not a virtual school,382.0,12.97,Not Applicable,207.0,175.0,389,0.5418848167539267,0.4581151832460733,0.1220058493,0.87799417
250987001564,0.7345371660485084,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",609.91925,0.58780193,0.00099329359,0.36006254,0.023657026,0.027485209,0.24613807,0.070344172,0,0,0,203.0757,06,08,Not a virtual school,634.0,14.97,Not Applicable,317.0,317.0,390,0.5,0.5,0.05213552859,0.9478644700000001
250987001568,0.4387198190596961,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",345.02899,0.72821409,0.00030694171,0.21396345,0.040318515,0.017196981,0.15410371,0.052653294,0,0,0,58.398956,KG,05,Not a virtual school,330.0,14.36,Not Applicable,159.0,171.0,523,0.4818181818181818,0.5181818181818182,0.05782243771,0.9421775400000001
250987001571,0.1817315416287877,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",564.5835,0.46835878,0.0069654728,0.30076331,0.10074935,0.12316309,0.46747577,0.069164485,0,0,0,86.181335,KG,04,Not a virtual school,517.0,13.19,Yes,272.0,245.0,231,0.5261121856866537,0.4738878143133462,0.2308779128,0.76912209
250987001573,0.7885923889940389,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",353.23782,0.73546457,0.0026083086,0.18688612,0.02519745,0.049843568,0.22937281,0.053667001,0,0,0,56.918823,KG,05,Not a virtual school,347.0,15.15,Not Applicable,180.0,167.0,543,0.5187319884726225,0.4812680115273775,0.0776493266,0.92235069
250987001574,0.5154028758375647,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",392.867,0.34801394,0.0021022798,0.57536197,0.039392728,0.035129081,0.38135988,0.094328701,0,0,0,63.374596,KG,05,Not a virtual school,412.0,14.86,Not Applicable,198.0,214.0,252,0.48058252427184467,0.5194174757281553,0.0766240888,0.9233759100000001
250987001581,-0.0112605729881644,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",333.92355,0.49695629,0.0063363318,0.22991088,0.12341594,0.14338057,0.55042112,0.097703569,0,0,0,85.004913,05,08,Not a virtual school,362.0,12.28,Not Applicable,198.0,164.0,237,0.5469613259668509,0.4530386740331492,0.2731328418,0.72686717
250987001583,0.3682139697496223,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",346.67697,0.66625321,0.0044640047,0.25162521,0.040765967,0.036891628,0.21707445,0.058216725,0,0,0,52.787056,KG,05,Not a virtual school,345.0,13.32,Not Applicable,172.0,173.0,523,0.4985507246376812,0.5014492753623189,0.0821215997,0.9178784200000001
250987002492,0.5327533876532051,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",330.21082,0.38773227,0.00061369088,0.5694626,0.013233961,0.028957462,0.40281284,0.089991368,0,0,0,52.327057,KG,05,Not a virtual school,333.0,14.05,Not Applicable,166.0,167.0,466,0.4984984984984985,0.5015015015015015,0.04280511388,0.95719487
250993001392,-0.1572897523967894,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",634.83636,0.19171368,0.0041918503,0.14990236,0.11096632,0.54322582,0.49830401,0.083562098,0,0,0,230.04099,06,08,Not a virtual school,602.0,10.29,Not Applicable,319.0,283.0,347,0.5299003322259136,0.4700996677740864,0.6583839902999999,0.34161604
250993001590,0.1511259492703958,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",322.00314,0.24180433,0.0039286059,0.16564296,0.12199187,0.46663222,0.43705186,0.083508767,0,0,0,53.904778,KG,05,Not a virtual school,298.0,14.02,Yes,167.0,131.0,321,0.5604026845637584,0.4395973154362416,0.5925526959,0.40744729
250993001592,0.1171588654239948,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",443.13943,0.20579231,0.004312871,0.21578801,0.087495312,0.48661152,0.38605708,0.090098642,0,0,0,72.427155,KG,05,Not a virtual school,442.0,15.24,Not Applicable,231.0,211.0,380,0.5226244343891403,0.47737556561085975,0.578419703,0.42158032
250993001593,-0.138569842064389,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",343.66568,0.15497406,0.002731557,0.17292447,0.12924528,0.54012465,0.46482712,0.084250599,0,0,0,55.986984,KG,05,Not a virtual school,308.0,11.1,Yes,170.0,138.0,336,0.551948051948052,0.44805194805194803,0.6721014869999999,0.32789853
250993002596,-0.1902924897647901,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",443.0304,0.17211457,0.0026348953,0.14849976,0.1320309,0.54471987,0.43115714,0.091128424,0,0,0,57.169918,PK,05,Not a virtual school,465.0,11.65,Yes,248.0,217.0,267,0.5333333333333333,0.4666666666666667,0.6793856653,0.32061433
250999001604,0.6659169589327837,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",384.94955,0.93873811,0.002116055,0.03709507,0.01248021,0.0095705651,0.036081184,0.013036614,0,0,0,64.958649,KG,05,Not a virtual school,377.0,15.57,Not Applicable,189.0,188.0,653,0.5013262599469496,0.4986737400530504,0.0241668301,0.97583318
250999001605,0.8717489930100945,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",470.02597,0.92912054,0.0010779366,0.040624909,0.011032526,0.018144092,0.037734117,0.01498274,0,0,0,156.54321,06,08,Not a virtual school,476.0,12.66,Not Applicable,257.0,219.0,668,0.5399159663865546,0.46008403361344535,0.0302545546,0.969745449
250999001606,0.6107503862607788,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",397.62283,0.92994887,0.00077814615,0.041609462,0.012819823,0.014843721,0.034615681,0.013593032,0,0,0,68.25061,KG,05,Not a virtual school,370.0,12.11,Not Applicable,208.0,162.0,706,0.5621621621621622,0.43783783783783786,0.02844169015,0.9715583320000001
250999001609,0.6080250664753784,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",442.96469,0.88690174,0.00047384965,0.056754623,0.03258165,0.023288114,0.066331401,0.015045012,0,0,0,77.567604,KG,05,Not a virtual school,388.0,13.63,No,196.0,192.0,745,0.5051546391752577,0.4948453608247423,0.05634361364999999,0.943656363
250999001612,0.7492820225859329,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",576.38751,0.9162876,0.0021083448,0.047663417,0.016706765,0.017233873,0.06279365,0.01636987,0,0,0,191.72766,06,08,Not a virtual school,563.0,12.16,Not Applicable,283.0,280.0,578,0.5026642984014209,0.49733570159857904,0.036048982800000004,0.963951017
250999001958,0.6115296458194538,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",337.741,0.91110843,0.00029907236,0.031687818,0.020138716,0.036765933,0.055858873,0.018244673,0,0,0,59.11121,KG,05,Not a virtual school,290.0,14.25,Not Applicable,153.0,137.0,739,0.5275862068965518,0.4724137931034483,0.05720372136,0.942796248
251005001618,0.1273867367677334,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",635.29633,0.49469897,0.0036297347,0.042084448,0.41100377,0.04858309,0.55515808,0.11223903,0,0,0,92.391167,PK,05,Not a virtual school,695.0,16.55,Yes,362.0,333.0,272,0.520863309352518,0.479136690647482,0.4632165947,0.5367834180000001
251005001619,0.3923461262898128,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",744.77759,0.5681541,0.0032000302,0.059508841,0.33512768,0.034009386,0.52578765,0.098430552,0,0,0,126.38174,KG,05,Not a virtual school,753.0,15.06,Yes,401.0,352.0,295,0.5325365205843293,0.4674634794156706,0.3723370962,0.627662941
251005001629,0.3855656303270611,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",443.16711,0.47093195,0.0065986924,0.041991036,0.43049347,0.049984854,0.60810417,0.12716916,0,0,0,73.384209,KG,05,Not a virtual school,472.0,13.11,Yes,233.0,239.0,252,0.4936440677966102,0.5063559322033898,0.4870770164,0.512922986
251005001633,0.2525061708558998,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",567.69086,0.31960246,0.006316402,0.041071288,0.59133178,0.041678093,0.6531769,0.1336652,0,0,0,93.573174,KG,05,Not a virtual school,712.0,15.65,Yes,335.0,377.0,239,0.4705056179775281,0.5294943820224719,0.639326275,0.36067374799999996
251005001962,0.557189845295892,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",355.97971,0.49314031,0.002663753,0.027719947,0.44335869,0.033117302,0.61969227,0.11894701,0,0,0,50.262306,PK,05,Not a virtual school,374.0,12.01,Yes,205.0,169.0,208,0.5481283422459893,0.45187165775401067,0.479139745,0.520860257
251005001963,0.2658341565905869,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",543.58557,0.49264467,0.0083996207,0.050257523,0.40571997,0.042978231,0.56682545,0.13780989,0,0,0,181.19519,06,08,Not a virtual school,597.0,12.39,Yes,318.0,279.0,326,0.5326633165829145,0.46733668341708545,0.45709782169999996,0.542902193
